id,carat,cut,color,clarity,depth,table,x,y,z,price
77677,1.58,Very Good,E,VS1,60.9,57.0,7.45,7.58,4.57,18114
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
77932,0.75,Very Good,H,SI2,60.0,63.0,5.91,5.89,3.52,2262
65064,1.7,Premium,H,SI1,61.9,58.0,7.65,7.59,4.71,9435
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
182717,0.37,Premium,F,VS2,60.9,59.0,4.6,4.64,2.81,956
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
151658,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.59,2.83,1057
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
126613,0.31,Very Good,D,VS1,63.0,54.0,4.34,4.34,2.74,735
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
50709,1.01,Very Good,D,SI1,63.1,55.0,6.38,6.44,4.04,4991
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
136029,0.47,Premium,D,VVS1,60.6,57.0,5.1,5.06,3.07,2341
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
66141,1.26,Ideal,I,SI1,61.2,56.0,6.99,7.03,4.3,6121
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
115105,0.34,Very Good,J,SI1,62.3,54.0,4.51,4.56,2.82,591
120658,0.8,Good,F,SI1,63.7,57.0,5.88,5.83,3.73,3093
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
150188,0.35,Very Good,D,SI2,62.1,60.0,4.51,4.54,2.81,840
109851,0.36,Ideal,J,VS2,62.1,53.0,4.55,4.58,2.83,492
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
156682,1.51,Very Good,F,VS2,60.2,58.0,7.29,7.34,4.41,14503
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
52269,0.42,Ideal,F,VS1,61.9,55.0,4.82,4.8,2.98,1103
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
70335,0.92,Very Good,D,SI1,62.9,59.0,6.13,6.17,3.87,4260
25374,1.22,Premium,H,VS1,62.6,57.0,6.87,6.83,4.29,7495
140980,0.34,Ideal,G,VS2,62.5,56.0,4.48,4.46,2.8,765
3808,0.4,Ideal,G,VVS2,61.4,56.0,4.75,4.74,2.91,1050
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
107516,0.3,Ideal,D,VS2,62.3,54.0,4.31,4.34,2.69,709
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
17556,0.32,Very Good,G,VS2,63.3,56.0,4.36,4.38,2.77,561
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
169368,0.25,Very Good,F,VS2,62.9,56.0,4.0,4.05,2.53,403
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
109237,2.01,Good,I,SI1,62.4,61.0,7.96,8.03,4.99,12182
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
28929,0.32,Premium,F,VS2,61.6,60.0,4.39,4.37,2.7,828
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
11474,1.02,Premium,H,SI1,59.6,58.0,6.56,6.51,3.89,4737
100260,0.25,Ideal,E,VS2,62.1,55.0,4.03,4.07,2.52,436
6387,0.7,Very Good,H,VS1,62.3,60.0,5.57,5.63,3.49,2121
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
33732,0.35,Premium,F,SI2,61.0,59.0,4.55,4.54,2.77,540
64243,0.55,Ideal,E,VS1,61.2,56.0,5.3,5.27,3.24,2093
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
177397,1.5,Premium,H,SI2,60.6,60.0,7.32,7.37,4.45,7010
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
147871,1.0,Premium,E,SI2,60.6,60.0,6.56,6.52,3.96,4630
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
10478,1.0,Premium,E,SI1,62.5,57.0,6.41,6.33,3.98,5390
128690,0.53,Ideal,G,VS2,62.0,56.0,5.13,5.16,3.2,1588
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
109364,2.09,Very Good,H,SI2,60.3,58.0,8.22,8.31,5.0,15658
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
115690,1.58,Premium,G,VS2,60.7,58.0,7.52,7.49,4.56,13239
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
17968,0.91,Very Good,H,SI1,63.4,56.0,6.12,6.09,3.88,3439
46661,2.0,Very Good,E,SI2,58.6,60.0,8.14,8.17,4.8,13464
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
168464,1.02,Ideal,G,VS2,62.1,56.0,6.46,6.49,4.01,6479
100889,0.38,Ideal,H,IF,62.2,54.0,4.64,4.69,2.9,673
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
85488,2.01,Premium,I,VS2,61.5,60.0,8.14,8.09,4.99,17068
69660,0.91,Ideal,G,SI1,61.4,55.0,6.2,6.24,3.81,4252
14321,1.75,Premium,E,VS2,61.0,61.0,7.74,7.7,4.71,17667
178295,0.41,Ideal,E,SI1,61.8,55.0,4.82,4.77,2.96,892
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
166264,1.03,Premium,F,SI2,61.1,59.0,6.49,6.53,3.98,4361
144500,0.31,Ideal,D,SI2,62.5,56.0,4.34,4.38,2.72,468
190906,1.01,Premium,F,VS2,59.0,59.0,6.62,6.59,3.88,6899
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68,956
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
98186,0.4,Very Good,F,VVS2,61.8,58.0,4.71,4.76,2.93,1032
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
146554,2.09,Good,I,VVS2,61.5,60.0,8.16,8.18,5.0,15320
71397,0.31,Ideal,D,VS2,61.3,54.0,4.39,4.44,2.7,683
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
120326,0.52,Ideal,D,SI1,62.0,57.0,5.18,5.15,3.2,1583
192100,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.7,4.17,5376
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
175189,1.02,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.99,6360
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
30480,0.9,Very Good,F,VS2,63.5,58.0,6.06,6.13,3.86,4062
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
184406,0.32,Ideal,G,VS1,61.9,55.0,4.35,4.41,2.71,645
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
91954,0.41,Ideal,F,VVS2,61.6,56.0,4.74,4.77,2.93,1115
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
31066,0.92,Very Good,F,SI1,62.1,57.0,6.2,6.23,3.86,4155
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
48164,1.0,Premium,G,SI1,61.8,60.0,6.39,6.34,3.94,4580
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
182472,1.51,Ideal,G,SI1,61.9,55.0,7.43,7.38,4.59,11294
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
136075,0.71,Ideal,G,VS1,62.6,56.0,5.65,5.68,3.56,2960
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
68120,0.41,Premium,F,VVS1,61.5,59.0,4.75,4.82,2.94,1273
63713,0.41,Ideal,I,VVS1,61.8,55.0,4.78,4.76,2.95,863
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
164859,1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
12296,1.31,Ideal,H,SI1,60.8,57.0,7.11,7.07,4.32,7368
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
12818,0.72,Very Good,G,VS1,62.4,56.0,5.74,5.76,3.58,2522
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
49593,1.2,Ideal,H,VS1,62.2,56.0,6.79,6.84,4.23,7787
139705,0.7,Fair,F,VS1,59.8,70.0,5.88,5.75,3.49,2874
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
36992,1.11,Premium,E,SI1,61.3,59.0,6.65,6.68,4.09,5921
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
70804,0.5,Very Good,D,SI1,61.8,58.0,5.13,5.16,3.17,1429
14664,1.01,Premium,F,SI1,59.7,60.0,6.58,6.55,3.9,4861
112026,0.33,Ideal,G,VS1,62.6,55.0,4.44,4.42,2.77,854
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
46682,1.0,Very Good,E,SI1,63.0,58.0,6.39,6.35,4.01,5231
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
66706,1.22,Ideal,G,VS2,62.2,57.0,6.84,6.88,4.26,8637
150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
170673,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.73,3.56,2398
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
128498,1.53,Premium,I,VS2,59.6,59.0,7.53,7.47,4.47,9433
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
58534,1.51,Ideal,G,VS2,61.2,57.0,7.34,7.32,4.48,11586
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
6822,0.59,Premium,F,VS1,61.2,60.0,5.4,5.37,3.3,1928
159522,1.25,Premium,I,SI1,63.0,58.0,6.88,6.83,4.31,5416
67342,1.0,Ideal,F,VS2,62.4,56.0,6.4,6.38,3.99,6728
55037,1.31,Very Good,J,SI1,62.9,56.0,6.92,6.97,4.36,4187
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
98960,0.75,Premium,H,SI2,59.0,60.0,5.97,5.93,3.55,2268
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
42815,0.4,Ideal,E,VS2,61.9,56.0,4.71,4.74,2.93,984
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
148903,1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
150002,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.73,2.93,915
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
45368,0.41,Ideal,E,VVS1,62.5,57.0,4.76,4.7,2.96,1267
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
36836,1.0,Ideal,G,SI1,61.5,57.0,6.43,6.46,3.96,4679
9644,0.36,Ideal,G,VS1,61.1,57.0,4.62,4.58,2.81,869
1110,0.31,Ideal,D,VS2,62.6,55.0,4.36,4.33,2.72,942
13132,1.0,Premium,G,VS2,61.9,58.0,6.36,6.4,3.95,6296
173625,1.04,Ideal,G,VS2,61.7,55.0,6.53,6.51,4.03,6628
162974,1.51,Ideal,G,SI2,60.9,60.0,7.36,7.38,4.49,8537
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
38679,1.09,Premium,G,SI1,62.0,59.0,6.61,6.57,4.08,5113
149961,1.22,Ideal,I,VS1,61.7,58.0,6.85,6.89,4.24,6213
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
133025,1.51,Premium,F,SI2,59.7,59.0,7.46,7.41,4.42,7817
181823,0.24,Ideal,G,IF,61.5,56.0,3.99,4.01,2.46,559
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
80890,1.5,Very Good,H,VVS2,62.5,58.0,7.21,7.27,4.53,12485
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
89884,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.69,571
27675,1.2,Good,G,VS1,60.2,60.0,6.8,6.86,4.1,8442
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
34812,1.0,Premium,E,SI2,58.9,60.0,6.55,6.48,3.85,4637
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
68470,2.32,Ideal,J,SI2,61.9,57.0,8.49,8.45,5.27,9298
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
116698,0.51,Premium,J,VS2,60.6,60.0,5.19,5.17,3.14,1178
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
160283,0.51,Premium,D,SI2,61.1,58.0,5.14,5.17,3.15,1179
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
90504,0.4,Premium,E,SI1,62.6,60.0,4.68,4.65,2.92,882
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
12273,0.41,Ideal,E,VS1,60.8,57.0,4.77,4.8,2.91,1079
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
153978,2.03,Ideal,J,SI1,62.5,57.0,8.12,8.06,5.06,13203
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
46726,0.32,Ideal,G,VVS1,62.5,56.0,4.4,4.37,2.74,963
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
48007,1.55,Ideal,F,SI1,62.1,55.0,7.41,7.38,4.59,12257
49756,1.53,Premium,H,VS1,61.8,59.0,7.36,7.43,4.56,11946
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
129594,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.4,2.72,846
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
68670,0.3,Premium,G,VVS2,62.0,58.0,4.28,4.31,2.66,686
53035,0.3,Premium,F,VS2,61.0,62.0,4.32,4.29,2.63,776
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
192681,0.7,Premium,D,VVS2,61.3,58.0,5.72,5.75,3.52,3841
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
